product_id,product,aisle_id,department_id,aisle,parsed_product
43867,100% Grated Parmesan Cheese,21,16,packaged cheese,Cheese
43876,Crumbled Goat Cheese,21,16,packaged cheese,Cheese
43881,Cheese Slices,21,16,packaged cheese,Cheese
43904,Greek Feta Cheese,21,16,packaged cheese,Cheese
43928,Creamy Swiss Original Wedges Cheese,21,16,packaged cheese,Cheese
43938,Cheese Presliced Bonus Pack,2,16,specialty cheeses,Cheese
43969,"Cranberry, Orange",2,16,specialty cheeses,Cheese
43979,Sliced Monterey Jack Cheese,2,16,specialty cheeses,Cheese
44039,Smoked Cheddar,2,16,specialty cheeses,Cheese
44086,Natural Fat Free Cheddar Shredded Cheese,21,16,packaged cheese,Cheese
44115,Creamy Asiago 8 Spreadable Cheese Wedges,21,16,packaged cheese,Cheese
44123,Colby Jack Cheese Sticks,21,16,packaged cheese,Cheese
44160,Balanced Breaks Gouda Cheese,21,16,packaged cheese,Cheese
44209,Mozzarella Rice Cheeze,21,16,packaged cheese,Cheese
44225,White Cheddar,4,9,instant foods,Cheese
44243,Crottin Cheese,21,16,packaged cheese,Cheese
44263,Port Wine Cheeseball Spreadable Cheeseball,2,16,specialty cheeses,Cheese
44294,Seriously Sharp Cheddar,21,16,packaged cheese,Cheese
44319,Colby And Monterey Jack Cheeses Finely Shredded,21,16,packaged cheese,Cheese
44323,Big Slice Natural Swiss Cheese Slices,21,16,packaged cheese,Cheese
44368,Fresh Mozzarella Cheese,21,16,packaged cheese,Cheese
44387,European Style Cultured Butter with Sea Salt,21,16,packaged cheese,Cheese
44398,Fancy Shredded Colby Jack Cheese,106,12,hot dogs bacon sausage,Cheese
44415,Balanced Breaks Colby Jack,21,16,packaged cheese,Cheese
44479,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese,Cheese
44581,Philadelphia Strawberry Cream Cheese,108,16,other creams cheeses,Cheese
44602,Soft Ripened Cheese,21,16,packaged cheese,Cheese
44603,6 Cheese Italian Shredded Cheese,21,16,packaged cheese,Cheese
44611,Blue Cheese,2,16,specialty cheeses,Cheese
44622,Medium Cheddar Deli Sliced Cheese,21,16,packaged cheese,Cheese
44676,Snack Sticks Medium Cheddar,21,16,packaged cheese,Cheese
44697,Natural Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
44708,Gourmet Italian Style Traditional Mozzarella,21,16,packaged cheese,Cheese
44765,Colby Cheese Sticks,21,16,packaged cheese,Cheese
44819,Pepper Jack Cheese,21,16,packaged cheese,Cheese
44837,Cheese,21,16,packaged cheese,Cheese
44840,Lactose Free Pepper Jack Flavor Slices,21,16,packaged cheese,Cheese
44858,Wine & Cheese Party Platter,21,16,packaged cheese,Cheese
44909,Fresh Mozarella Cheese Ciliegine,21,16,packaged cheese,Cheese
44925,Natural Provolone Cheese Slices,21,16,packaged cheese,Cheese
44944,Counter Domestic Parmesan Wedge,2,16,specialty cheeses,Cheese
44965,Goat Brie Cheese,21,16,packaged cheese,Cheese
45025,Easy Mac Triple Cheese,4,9,instant foods,Cheese
45026,Premium Cheeses Parmesan & Romaso,21,16,packaged cheese,Cheese
45043,Deluxe American Cheese Slices,21,16,packaged cheese,Cheese
45083,Grassmilk Raw Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
45088,California Dill Pollen & Garlic Goat Cheese & Olive Oil Infusion,2,16,specialty cheeses,Cheese
45093,Authentic Mexican Shredded Cheese,21,16,packaged cheese,Cheese
45167,Semi Soft Part-Skim Cheese,2,16,specialty cheeses,Cheese
45224,Fior Di Latte Mozzarella,21,16,packaged cheese,Cheese
45273,Flame Roasted Red Peppers Spreadable Cheese,67,20,fresh dips tapenades,Cheese
45275,Brie Pico,21,16,packaged cheese,Cheese
45293,Velvet Shredded Cheddar,21,16,packaged cheese,Cheese
45297,Cheese,129,1,frozen appetizers sides,Cheese
45375,Swiss Thick Slices Cheese,21,16,packaged cheese,Cheese
45422,Snacks Peas Please White Cheddar,100,21,missing,Cheese
45424,Goat Cheese Tomato Basil,2,16,specialty cheeses,Cheese
45465,Shredded Swiss Cheese,21,16,packaged cheese,Cheese
45481,Petit Creme Brie,2,16,specialty cheeses,Cheese
45487,Colby Cheese Block,21,16,packaged cheese,Cheese
45500,Shredded Medium Cheddar Cheese,21,16,packaged cheese,Cheese
45520,Spinach & Artichoke Spreadable Cheese,2,16,specialty cheeses,Cheese
45559,Cheddar Cheese Finely Shredded,21,16,packaged cheese,Cheese
45574,Natural Finely Shredded Mexican Style Cheddar Jack Cheese,21,16,packaged cheese,Cheese
45594,Goats Milk Feta,21,16,packaged cheese,Cheese
45624,18 Month Limited Extra Sharp White Cheddar Cheese,2,16,specialty cheeses,Cheese
45632,Pelmeni Farmers Cheese,38,1,frozen meals,Cheese
45643,Creamy Havarti,21,16,packaged cheese,Cheese
45646,Grated Parmesan Cheese,21,16,packaged cheese,Cheese
45655,Vegan Parmesan,21,16,packaged cheese,Cheese
45700,Brillat Savarin,2,16,specialty cheeses,Cheese
45736,Finely Shredded Marble Jack Cheese,21,16,packaged cheese,Cheese
45758,Cheese,21,16,packaged cheese,Cheese
45841,Triple Cream Cheese,2,16,specialty cheeses,Cheese
45916,Stringles Organic Colby Jack Cheese,21,16,packaged cheese,Cheese
45930,Small Curd Low Fat Cottage Cheese,108,16,other creams cheeses,Cheese
45932,100% Grated Parmesan & Romano Cheese,21,16,packaged cheese,Cheese
45955,Truffle Tremor Cheese,2,16,specialty cheeses,Cheese
45961,Reduced Fat Medium Cheddar Cheese,21,16,packaged cheese,Cheese
46075,Mild Cheddar Semisoft Cheese,21,16,packaged cheese,Cheese
46095,Organic Sliced Monterey Jack,21,16,packaged cheese,Cheese
46118,Neufchâtel Cheese,21,16,packaged cheese,Cheese
46185,Garden Herb Cheese Alternative Slices,21,16,packaged cheese,Cheese
46194,Burrata,21,16,packaged cheese,Cheese
46313,Baby Swiss Slices Cheese,21,16,packaged cheese,Cheese
46326,Grade A Pasturized Lowfat Cottage Cheese,108,16,other creams cheeses,Cheese
46415,Bocconcini,21,16,packaged cheese,Cheese
46435,Natural Colby Jack Cheese Slices,21,16,packaged cheese,Cheese
46449,Marble Jack Cheese,21,16,packaged cheese,Cheese
46575,Organic Finely Shredded Cheddar Cheese,21,16,packaged cheese,Cheese
46611,Baby Swiss Cheese,21,16,packaged cheese,Cheese
46629,Feta Crumbled Cheese,21,16,packaged cheese,Cheese
46644,Romano Cheese,2,16,specialty cheeses,Cheese
46650,Special Reserve Extra Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
46732,Jalapeno Shredded Cheese,21,16,packaged cheese,Cheese
46787,Fat Free Cottage Cheese,108,16,other creams cheeses,Cheese
46792,Mozzarella Cheese Slices,21,16,packaged cheese,Cheese
46796,Crumbled Goat Cheese Cranberry & Tarragon,21,16,packaged cheese,Cheese
46811,1/3 Less Fat Cream Cheese,108,16,other creams cheeses,Cheese
46819,Mozzarella Fresca Ovoline,21,16,packaged cheese,Cheese
46825,3 Year Heritage White Cheddar,2,16,specialty cheeses,Cheese
46861,Rosenberg Danish Blue Cheese Traditional,21,16,packaged cheese,Cheese
46911,Wild Lavender Honey,21,16,packaged cheese,Cheese
46913,"Chao, Vegan, Tomato Cayenne",21,16,packaged cheese,Cheese
46920,Romano Freshly Shredded Cheese,21,16,packaged cheese,Cheese
46941,Provolone Slices,21,16,packaged cheese,Cheese
46968,Shredded Mild Cheddar,100,21,missing,Cheese
46996,Creamy Swiss French Onion Wedges Cheese,21,16,packaged cheese,Cheese
47019,Goat Milk Mozzarella Cheese,21,16,packaged cheese,Cheese
47105,Organic Pineapple Cottage Cheese,100,21,missing,Cheese
47107,4% Milkfat Small Curd Grade A Pasteurized Cottage Cheese,108,16,other creams cheeses,Cheese
47201,Soy Station Cheddar,21,16,packaged cheese,Cheese
47273,Whole Milk Low Moisture Mozzarella Cheese,21,16,packaged cheese,Cheese
47279,Aged Asiago Cheese,2,16,specialty cheeses,Cheese
47290,Honey Goat Milk Cheese,21,16,packaged cheese,Cheese
47317,Imported Swiss Cheese,2,16,specialty cheeses,Cheese
47333,Queso Fresco,2,16,specialty cheeses,Cheese
47341,Reduced Fat Parmesan Cheese,9,9,pasta sauce,Cheese
47376,Organic Fresh Mozzarella,21,16,packaged cheese,Cheese
47382,Part-Skim Ricotta Cheese,108,16,other creams cheeses,Cheese
47387,PsycheDillic Goat Milk Cheese,2,16,specialty cheeses,Cheese
47446,Rio Briati,2,16,specialty cheeses,Cheese
47475,Fontina Cheese,21,16,packaged cheese,Cheese
47518,Finely Shredded Natural Parmesan Cheese,21,16,packaged cheese,Cheese
47526,Goat Cheese Log,21,16,packaged cheese,Cheese
47612,Halloumi Cheese,2,16,specialty cheeses,Cheese
47705,Creamy Spread Brie,2,16,specialty cheeses,Cheese
47743,Pepper Jack Cheese Sticks,21,16,packaged cheese,Cheese
47747,Casero Queso Fresco Cheese,21,16,packaged cheese,Cheese
47785,Aged Swiss Cheese,21,16,packaged cheese,Cheese
47800,Natural Medium Cheddar Cheese Block,21,16,packaged cheese,Cheese
47824,Natural Big Slice Mild Cheddar Slices,21,16,packaged cheese,Cheese
47844,Freshly Crumbled Blue Cheese,21,16,packaged cheese,Cheese
47846,Sharp Provolone,21,16,packaged cheese,Cheese
47876,Chef Blends Shredded 6 Cheese Italian,21,16,packaged cheese,Cheese
47899,Swirls Mozzarella with Aged Cheddar Cheese String Cheese Sticks,21,16,packaged cheese,Cheese
48026,Light Cream Cheese,108,16,other creams cheeses,Cheese
48074,Aged Vermont White Cheddar Cheese,21,16,packaged cheese,Cheese
48082,Reduced Fat Provolone Cheese with Smoke Flavor,21,16,packaged cheese,Cheese
48185,Fine Shredded Mexican Cheese,21,16,packaged cheese,Cheese
48259,Non Fat Grade A Pasteurized Cottage Cheese,108,16,other creams cheeses,Cheese
48261,Shredded Italian Pizza Cheese,21,16,packaged cheese,Cheese
48290,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16,packaged cheese,Cheese
48297,Cotija Cheese,21,16,packaged cheese,Cheese
48312,Classic Blue Brie Cheese,21,16,packaged cheese,Cheese
48323,Grated Parmasean Cheese,21,16,packaged cheese,Cheese
48464,Organic Muenster Cheese,21,16,packaged cheese,Cheese
48468,Shredded Gruyere Cheese,2,16,specialty cheeses,Cheese
48502,Three Cheese Shredded Cheese Cup,21,16,packaged cheese,Cheese
48514,Organic Feta Cheese Crumbles,21,16,packaged cheese,Cheese
48525,All Natural Cheese Deli Slices - Swiss/Colby/Cheddar/Monterey Jack,2,16,specialty cheeses,Cheese
48530,Strawberry Cream Cheese,108,16,other creams cheeses,Cheese
48580,Reduced Fat Feta Cheese Crumbles,21,16,packaged cheese,Cheese
48620,Organic Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
48640,Sharp Light Cheddar Cheese Slices,21,16,packaged cheese,Cheese
48666,Mild Thin Sliced Cheddar Cheese,21,16,packaged cheese,Cheese
48705,Parmesan Cheese,21,16,packaged cheese,Cheese
48844,"Yogurt Cheese, Spreadable, Mediterranean Style",108,16,other creams cheeses,Cheese
48851,Reduced Fat Mozzarella & Cheddar Polly-O Cheese Twists,21,16,packaged cheese,Cheese
48874,Provolone Cheese,21,16,packaged cheese,Cheese
48884,Grilling Cheese,21,16,packaged cheese,Cheese
48969,Cheese Plate Spanish,2,16,specialty cheeses,Cheese
49007,Provolone Cheese Slices,21,16,packaged cheese,Cheese
49032,Artisan Blends Parmesan Shredded Cheese,21,16,packaged cheese,Cheese
49048,Fat Free Swiss Pasteurized Process Cheese Product,21,16,packaged cheese,Cheese
49061,Artisan Goat Milk Ricotta Cheese,21,16,packaged cheese,Cheese
49281,Traditional Feta Cheese Chunk,21,16,packaged cheese,Cheese
49319,Mozzarella String Cheese Made with 2% Reduced Fat Milk,21,16,packaged cheese,Cheese
49352,Natural Extra Sharp Cheddar Cheese,21,16,packaged cheese,Cheese
49354,Big Slice Colby Jack Cheese Slices,21,16,packaged cheese,Cheese
49502,Sweet Cream Unsalted Butter,21,16,packaged cheese,Cheese
49586,Chèvre Oh-La-La Spreadable Goat Cheese,21,16,packaged cheese,Cheese
49617,Creamy Mozzarella Sun-Dried Tomato & Basil Flavor Cheese Wedges,2,16,specialty cheeses,Cheese
49658,Brie with Herbs Foil Wedge,2,16,specialty cheeses,Cheese
35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,hot dogs bacon sausage,Chicken
37,Noodle Soup Mix With Chicken Broth,69,15,soup broth bouillon,Chicken
61,Ramen Noodles Soup Chicken Mushroom Flavor,69,15,soup broth bouillon,Chicken
81,Blakes Chicken Parmesan Dinner,38,1,frozen meals,Chicken
126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9,instant foods,Chicken
129,Traditional Chicken & Orzo with Lemon Soup,69,15,soup broth bouillon,Chicken
185,Chicken Nugget Meal,38,1,frozen meals,Chicken
191,Medium Spicy Butter Chicken Simmer Sauce,9,9,pasta sauce,Chicken
383,Breaded Chicken Breast Tenders,34,1,frozen meat seafood,Chicken
448,White Chicken Chili,59,15,canned meals beans,Chicken
570,White Chicken Chili with Beans Pouch,59,15,canned meals beans,Chicken
621,98% Fat Free Cream Of Chicken Soup,69,15,soup broth bouillon,Chicken
625,Chicken Breast Nuggets,34,1,frozen meat seafood,Chicken
673,Chicken Base,69,15,soup broth bouillon,Chicken
718,Traditional Chicken Tuscany Soup,69,15,soup broth bouillon,Chicken
807,For Chicken Marinade,5,13,marinades meat preparation,Chicken
928,Chunky Classic Chicken Noodle Soup,69,15,soup broth bouillon,Chicken
937,Buffalo Style Chicken Strips,129,1,frozen appetizers sides,Chicken
959,Chicken & Vegetable Stir Fry Café Steamers,38,1,frozen meals,Chicken
971,Chicken Alfredo with Rotini,38,1,frozen meals,Chicken
989,Chapatti Chicken Tikki Masala Wrap,38,1,frozen meals,Chicken
1019,Spicy Bbq Chicken Soup,100,21,missing,Chicken
1055,Naturals Grilled Chicken Nugget,100,21,missing,Chicken
1066,Chicken with Noodles Low Sodium Ready To Serve Soup,69,15,soup broth bouillon,Chicken
1070,Spicy Chicken Breast Patties,34,1,frozen meat seafood,Chicken
1132,Homestyle Chicken Noodle Soup Bowl,69,15,soup broth bouillon,Chicken
1162,Complete Skillet Meal For Two Chicken Parmigiana & Penne,38,1,frozen meals,Chicken
1175,Creamy Chicken Orzo with Mixed Vegetables,69,15,soup broth bouillon,Chicken
1215,Kidz All Natural Baked Chicken Nuggets,129,1,frozen appetizers sides,Chicken
1218,Buffalo Style Chicken Wrap,100,21,missing,Chicken
1498,Creamy Chicken & Dumplings Soup,69,15,soup broth bouillon,Chicken
1569,Cold Shredded Chicken,13,20,prepared meals,Chicken
1638,Teriyaki Chicken Flavor Chow Mein Noodles,4,9,instant foods,Chicken
1642,Slow Kettle Southwest-Style Chicken Chili with Beans Soup,69,15,soup broth bouillon,Chicken
1647,All-Natural Spice Rub Chicken,5,13,marinades meat preparation,Chicken
1684,Stove Top Everyday Chicken Stuffing Mix,4,9,instant foods,Chicken
1809,Slow Kettle Style Santa Fe Chicken Enchilada Soup With White Meat Chicken,69,15,soup broth bouillon,Chicken
1817,Whole Grain Breaded Chicken Breast Chunks,34,1,frozen meat seafood,Chicken
1903,Chicken Noodle with Vegetables Soup,69,15,soup broth bouillon,Chicken
1970,Chicken Enchiladas,38,1,frozen meals,Chicken
1999,Organic Chicken Broth,69,15,soup broth bouillon,Chicken
2000,Premium White Chicken Breast Chunks,95,15,canned meat seafood,Chicken
2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,38,1,frozen meals,Chicken
2101,Chicken & Mushroom Aussie Pies,38,1,frozen meals,Chicken
2154,Homestyle Savory Chicken Bone Broth,69,15,soup broth bouillon,Chicken
2159,Chicken Flavored Stuffing Mix,4,9,instant foods,Chicken
2202,98% Fat Free Condensed Soup Cream of Chicken,69,15,soup broth bouillon,Chicken
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,1,frozen breakfast,Chicken
2300,Cafe Steamers Rosemary Chicken & Sweet Potatoes,38,1,frozen meals,Chicken
2319,Classic Roasted Chicken Stock,69,15,soup broth bouillon,Chicken
2329,Whole Grain Chicken Breast Strips,38,1,frozen meals,Chicken
2384,Spicy Peanut Chicken & Broccolli,100,21,missing,Chicken
2452,Naturals Chicken Nuggets,129,1,frozen appetizers sides,Chicken
2512,99% Fat Free Chicken Broth,69,15,soup broth bouillon,Chicken
2575,"Delights Chicken Sausage, Egg Whites",52,1,frozen breakfast,Chicken
2595,Tender white meat chicken,38,1,frozen meals,Chicken
2613,Chicken & Cheese Nacho Bites,129,1,frozen appetizers sides,Chicken
2644,Marketplace Chicken Pecan,38,1,frozen meals,Chicken
2663,Free Range Chicken Broth,69,15,soup broth bouillon,Chicken
2759,Chicken Granulated Bouillon,69,15,soup broth bouillon,Chicken
2764,Crispy Variety Pack Chicken,129,1,frozen appetizers sides,Chicken
2778,Classic Chicken Parmigiana & Penne,38,1,frozen meals,Chicken
2883,Spicy Jalapeño Chicken Sausage,106,12,hot dogs bacon sausage,Chicken
2891,Buffalo Style Chicken With Creamy Noodles,38,1,frozen meals,Chicken
2921,Gourmet Chicken Tamales,38,1,frozen meals,Chicken
3019,Organic Boneless & Skinless Chicken Breast,83,4,fresh vegetables,Chicken
3053,Hot & Spicy Chicken Flavor Ramen Noodle Soup,4,9,instant foods,Chicken
3078,Chicken Kabob,35,12,poultry counter,Chicken
3110,Smart Creations Crustless Chicken Pot Pie,38,1,frozen meals,Chicken
3229,Rich & Hearty Chicken Corn Chowder Flavored with Bacon Soup,69,15,soup broth bouillon,Chicken
3255,Chicken Tikka Masala Samosas with Cilantro Chutney,38,1,frozen meals,Chicken
3273,Home Menu Orange Chicken,38,1,frozen meals,Chicken
3288,Souper Meal Chicken Ramen Noodles,4,9,instant foods,Chicken
3293,Seasoned & Cooked Pulled White Meat Chicken with Jack Daniel's Barbeque Sauce,49,12,packaged poultry,Chicken
3306,Mrs. Grass Soup Mix Homestyle Vegetable Chicken Noodle,69,15,soup broth bouillon,Chicken
3314,Chicken Teriyaki,38,1,frozen meals,Chicken
3427,All Natural Seasoning Kick'N Chicken,5,13,marinades meat preparation,Chicken
3428,Skillet Meals For 2 Chicken Biryani,38,1,frozen meals,Chicken
3448,Sweet Chili Chicken,34,1,frozen meat seafood,Chicken
3528,Chicken Tamales,38,1,frozen meals,Chicken
3553,Kale Chicken Ceasar Bowl Non Gmo,100,21,missing,Chicken
3580,Breaded Chicken Nuggets,38,1,frozen meals,Chicken
3616,Stove Top Stuffing Mix For Chicken,4,9,instant foods,Chicken
3659,Natural Goodness Chicken 100% Fat Free RTS Broth,69,15,soup broth bouillon,Chicken
3669,Fresh Ground Chicken Breast,49,12,packaged poultry,Chicken
3795,Oven Roasted Chicken,96,20,lunch meat,Chicken
3804,Homestyle Healthy Request Mexican Style Chicken Tortilla Soup,69,15,soup broth bouillon,Chicken
3830,Country Fried Chicken Tenders,38,1,frozen meals,Chicken
3883,Chicken Fingers,34,1,frozen meat seafood,Chicken
3983,Skillet Sauce Chicken Marsala,5,13,marinades meat preparation,Chicken
4042,Chicken Curry with Seasoned Basmati Rice,38,1,frozen meals,Chicken
4054,Boil In Bag Rice,4,9,instant foods,Chicken
4087,Boneless & Skinless Chicken Thighs,49,12,packaged poultry,Chicken
4127,Orange Chicken Sauce,66,6,asian foods,Chicken
4128,Zesty Gumbo W/Chicken & Sausage Soup,69,15,soup broth bouillon,Chicken
4288,Gluten Free Cafe Chicken Noodle Soup,69,15,soup broth bouillon,Chicken
4308,Organic Chicken Pho Soup Starters,69,15,soup broth bouillon,Chicken
4349,Chunky Chicken Pot Pie Soup Bowl,69,15,soup broth bouillon,Chicken
4379,Tandoori Chicken Samosa,129,1,frozen appetizers sides,Chicken
4426,Raw Breaded White Chicken Patty Filled With Broccoli & Cheese,100,21,missing,Chicken
4429,Gluten Free Chicken Dumplings,129,1,frozen appetizers sides,Chicken
4433,Crispy Chicken,34,1,frozen meat seafood,Chicken
4495,Chicken Parmesan,38,1,frozen meals,Chicken
4497,Pasta Sides Chicken Flavor,4,9,instant foods,Chicken
4500,Chimichanga Chicken & Cheese,38,1,frozen meals,Chicken
4507,Pill Pouches Chicken Flavor,100,21,missing,Chicken
4527,Chicken Quesadillas,13,20,prepared meals,Chicken
4713,Natural Chicken Breast Cutlets,35,12,poultry counter,Chicken
4798,Top Chef Ravioli & Chicken Marinara,38,1,frozen meals,Chicken
4807,Breaded Chicken Patties,34,1,frozen meat seafood,Chicken
4851,Chicken Florentine Farfelle,38,1,frozen meals,Chicken
4876,Chunky Fajita Chicken with Rice and Beans Soup,69,15,soup broth bouillon,Chicken
4926,Chicken & Broccoli Linguine Pasta,4,9,instant foods,Chicken
5000,Hearty Teriyaki Chicken Skillets for Two,38,1,frozen meals,Chicken
5041,Chicken Margherita,38,1,frozen meals,Chicken
5070,Breaded Nuggets Chicken Breast,34,1,frozen meat seafood,Chicken
5140,Lean & Fit Coconut Lemongrass Chicken,38,1,frozen meals,Chicken
5183,Sesame Chicken,38,1,frozen meals,Chicken
5259,Condensed Chicken Noodle Soup,69,15,soup broth bouillon,Chicken
5327,All Natural Chicken Pot Pie,38,1,frozen meals,Chicken
5358,Lemongrass Basil Chicken With Jasmine Rice,38,1,frozen meals,Chicken
5411,P3 Portable Protein Pack Chicken Cheddar Peanuts,125,19,trail mix snack mix,Chicken
