,company,product,regular,sale,prime,category,sale_discount,prime_discount,prime_sale_difference,discount_bins
829,New Chapter,"40+ Every Woman™'s One Daily Multivitamin, 96 tablets",64.49,51.49,46.34,supplements,0.2015816405644285,0.28143898278802904,0.07985734222360052,25% to 50%
1176,Lily's,"Milk Chocolate Peanut Butter Cups, 2 cups",1.99,1.59,1.43,snacks_chips_salsas_dips,0.20100502512562812,0.2814070351758794,0.08040201005025127,25% to 50%
1153,Lily's,"Dark Chocolate Peanut Butter Cups, 2 cups",1.99,1.59,1.43,snacks_chips_salsas_dips,0.20100502512562812,0.2814070351758794,0.08040201005025127,25% to 50%
814,New Chapter,"40+ Every Woman™'s One Daily Multivitamin, 72 vegetarian tablets",66.99,53.49,48.14,supplements,0.2015226153157187,0.2813852813852813,0.0798626660695626,25% to 50%
230,Lightlife,Original Organic Tempeh,2.99,2.39,2.15,meat,0.2006688963210702,0.28093645484949836,0.08026755852842815,25% to 50%
748,AURA CACIA,"Turmeric Extract, 0.5 fl oz",24.39,19.49,17.54,body_care,0.20090200902009026,0.28085280852808536,0.07995079950799511,25% to 50%
1064,Lily's,"Chocolate Crispy Rice Dark Chocolate Bar, 3 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
1095,Lily's,"70% Extra Dark Chocolate, 2.8 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
1050,Lily's,"Salted Almond 70% Dark Chocolate, 2.8 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
1040,Lily's,"Creamy Milk Chocolate, 3 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
1071,Lily's,"White Chocolate Style Bar, 2.8 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
1051,Lily's,"Caramelized & Salted 40% Chocolate & Milk, 2.8 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
1060,Lily's,"Extra Dark Chocolate, 2.8 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
1085,Lily's,"Stevia Sweetened Dark Chocolate, 2.8 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
1056,Lily's,"40% Cocoa Milk Chocolate Hazelnut Bar, 2.8 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
1087,Lily's,"White Chocolate Style Bar, 2.8 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
1057,Lily's,"Almond Dark Chocolate, 3 oz",3.49,2.79,2.51,snacks_chips_salsas_dips,0.20057306590257884,0.2808022922636104,0.08022922636103158,25% to 50%
794,Vive Organic,"Organic Energy + Focus Energy Shot, 2 fl oz",3.99,3.19,2.87,supplements,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
1487,Vive Organic,"Organic Pure Boost Vitamin C Wellness Shot, 2 fl oz",3.99,3.19,2.87,Beverages,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
763,Vive Organic,"Organic Cayenne Immunity Boost Wellness Shot, 2 fl oz",3.99,3.19,2.87,supplements,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
1294,Vive Organic,"Organic Elderberry Immunity Boost Wellness Shot, 2 fl oz",3.99,3.19,2.87,Beverages,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
1328,Vive Organic,"Organic Vitamin C Immunity Boost Shot, 2 fl oz",3.99,3.19,2.87,Beverages,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
1291,Vive Organic,"Organic Cayenne Immunity Boost Wellness Shot, 2 fl oz",3.99,3.19,2.87,Beverages,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
1286,Vive Organic,"Organic Immunity Boost Wellness Shot, 2 fl oz",3.99,3.19,2.87,Beverages,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
757,Vive Organic,"Organic Immunity Boost Wellness Shot, 2 fl oz",3.99,3.19,2.87,supplements,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
1315,Vive Organic,"Organic Ginger Pure Boost Shot, 2 fl oz",3.99,3.19,2.87,Beverages,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
765,Vive Organic,"Organic Elderberry Immunity Boost Wellness Shot, 2 fl oz",3.99,3.19,2.87,supplements,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
1310,Vive Organic,"Organic Wellness Rescue Shot, 2 fl oz",3.99,3.19,2.87,Beverages,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
1384,Vive Organic,"Wellness Rescue With Garlic Shot, 2 fl oz",3.99,3.19,2.87,Beverages,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
774,Vive Organic,"Organic Wellness Rescue Shot, 2 fl oz",3.99,3.19,2.87,supplements,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
1338,Vive Organic,"Organic Turmeric Pure Boost Shot, 2 fl oz",3.99,3.19,2.87,Beverages,0.20050125313283218,0.2807017543859649,0.08020050125313272,25% to 50%
1092,Simple Mills,"Honey Cinnamon Sweet Thins, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1385,Traditional Medicinals,"Organic Raspberry Leaf Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
633,Emmy's Organics,"Organic Peanut Butter Brownie Snaps, 3.35 oz",4.99,3.99,3.59,bread_rolls_bakery,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1380,Traditional Medicinals,"Organic Fair Trade Spearmint Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1378,Tazo,"Organic Latte Chai, 32 fl oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1374,Traditional Medicinals,"Organic Smooth Move Peppermint Tea, 1.13 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1015,Mary's Gone Crackers,"Organic Real Thin Sea Salt Crackers, 5 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1141,Simple Mills,"Roasted Red Pepper Veggie Pita Crackers, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1014,Simple Mills,"Himalayan Salt Veggie Pita Crackers, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1529,Traditional Medicinals,"Organic Smooth Move Tea, 1.13 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1372,Traditional Medicinals,"Organic Lemon Balm Herbal Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1186,Emmy's Organics,"Organic Chocolate Covered Coconut Cookie Vanilla Bites, 3.5 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
632,Emmy's Organics,"Organic Chocolate Chip Brownie Snaps, 3.35 oz",4.99,3.99,3.59,bread_rolls_bakery,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1538,Traditional Medicinals,"Organic Nighty Night Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
614,Simple Mills,"Chocolate Brownie Sweet Thins, 4.25 oz",4.99,3.99,3.59,bread_rolls_bakery,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1011,Simple Mills,"Sundried Tomato & Basil Almond Flour Crackers, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1537,Traditional Medicinals,"Organic Roasted Dandelion Root Tea, 16 wrapped tea bags",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
72,Lifeway,"Organic Kefir Strawnana Probugs, 14 fluid ounce",4.99,3.99,3.59,dairy_eggs,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1536,Traditional Medicinals,"Organic Nettle Leaf Herbal Tea, 1.13 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1006,Simple Mills,"Cracked Black Pepper Almond Flour Crackers, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1535,Traditional Medicinals,"Organic Hibiscus Herbal Tea, 0.99 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
71,BelGioioso,"Bel Gioioso Fresh Mozzarella Snacking Cheese, 1 each",4.99,3.99,3.59,dairy_eggs,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1550,ANDALOU NATURALS,"Instant Brighten Facial Mask, 0.6 fl oz e",4.99,3.99,3.59,beauty,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1534,Traditional Medicinals,"Organic Peppermint, 16 wrapped tea bags",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1532,Traditional Medicinals,"Organic Chamomile Herbal Tea, 0.74 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
58,Lifeway,"Organic Wildberries Whole Milk Kefir, 32 fl oz",4.99,3.99,3.59,dairy_eggs,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1531,Traditional Medicinals,"Organic Meadowsweet Turmeric Ginger Tea, 1.13 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1080,Simple Mills,"Garlic And Herb Seed Crackers, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
576,Organico Bello,"Organic Whole Tomatoes, 28 oz",4.99,3.99,3.59,pantry_essentials,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
577,Born Simple,"Organic Lemongrass Mustard Bbq Sauce, 13.5 oz",4.99,3.99,3.59,pantry_essentials,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1554,ANDALOU NATURALS,"Instant Lift & Firm Facial Mask, 0.6 fl oz e",4.99,3.99,3.59,beauty,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
46,Lifeway,"Kefir Cultured Whole Milk, 14 fl oz",4.99,3.99,3.59,dairy_eggs,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
534,Born Simple,"Organic Brown Sugar Ginger Bbq Sauce, 13.5 oz",4.99,3.99,3.59,pantry_essentials,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1029,Simple Mills,"Crunchy Toasted Pecan Cookies, 5.5 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
160,Lifeway,"Organic Coconut Honey Whole Milk Kefir, 32 fl oz",4.99,3.99,3.59,dairy_eggs,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
993,Simple Mills,"Crunchy Chocolate Chip Cookies, 5.5 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1038,Simple Mills,"Crunchy Double Chocolate Cookies, 5.5 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1425,Traditional Medicinals,"Organic Cup Of Calm Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1363,Traditional Medicinals,"Organic Throat Coat Herbal Tea, 1.13 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1427,Traditional Medicinals,"Organic EveryDay Detox Lemon, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1428,Traditional Medicinals,"Organic Peppermint Delight Probiotic Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1430,Traditional Medicinals,"Organic Ginger Aid Herbal Tea, 1.13 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1063,Simple Mills,"Soft-baked Chocolate Chip Cookies, 6.2 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1394,Traditional Medicinals,"Organic Smooth Move Chamomile Tea, 1.13 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
949,GRAIN TRUST,"Hibachi Fried Rice, 20 oz",4.99,3.99,3.59,frozen_foods,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
210,TINE,"Snofrisk Spread With Dill, 4.4 oz",4.99,3.99,3.59,dairy_eggs,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1433,Traditional Medicinals,"Organic Throat Coat Eucalyptus Tea, 16 wrapped tea bags",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1435,Traditional Medicinals,"Organic Lemon Ginger Tea, 1.13 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1436,Traditional Medicinals,"Licorice Root Tea, 16 wrapped tea bags",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
979,Simple Mills,"Fine Ground Sea Salt Almond Flour Crackers, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1068,Simple Mills,"Everything Seed Crackers, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1069,Mary's Gone Crackers,"Organic Real Thin Garlic Rsmry Crackers, 5 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
202,Lifeway,"Organic Lowfat Peach Kefir, 32 fl oz",4.99,3.99,3.59,dairy_eggs,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
424,Monte Bene,"Tomato Basil Pasta Sauce, 24 oz",4.99,3.99,3.59,pantry_essentials,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
982,Simple Mills,"Rosemary & Sea Salt Almond Flour Crackers, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1441,Traditional Medicinals,"Dandelion Chai Probiotic Tea, 1.19 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1423,Traditional Medicinals,"Everyday Detox Dandelion Tea, 16 wrapped tea bags",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1420,Traditional Medicinals,"Organic Peppermint Green Tea, 16 wrapped tea bags",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1417,Lifeway,"Organic Lowfat Peach Kefir, 32 fl oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1352,Forager Project,"Organic Dairy-Free Blackberry Cultured Probiotic Plant Shake, 12 fl oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1341,Traditional Medicinals,"Organic Nighty Night Valerian Relaxation Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1403,Traditional Medicinals,"Organic Mother's Milk Herbal Tea, 0.99 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1405,Traditional Medicinals,"Organic Ginger Green Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1045,Simple Mills,"Original Seed Crackers, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
955,Sweet Earth,"General Tso Tofu Bowl, 9 oz",4.99,3.99,3.59,frozen_foods,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
320,GRAIN TRUST,"Organic Steamed Brown Rice, 30 oz",4.99,3.99,3.59,pantry_essentials,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1351,Forager Project,"Organic Dairy-Free Banana & Date Cultured Probiotic Plant Shake, 12 fl oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1326,Monfefo,"Organic Ginger Juice Shot, 2 fl oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
960,Sweet Earth,"Curry Tiger Bowl, 9 oz",4.99,3.99,3.59,frozen_foods,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1355,Forager Project,"Organic Dairy-Free Nuts & Vanilla Protein Plant Shake, 12 fl oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
332,Organico Bello,"Organic Strained Passata Tomatoes, 24 oz",4.99,3.99,3.59,pantry_essentials,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1322,Forager Project,"Organic Dairy-Free Strawberry Cultured Probiotic Plant Shake, 12 fl oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1411,Traditional Medicinals,"Organic Ginger With Chamomile Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1412,Traditional Medicinals,"Organic Lemon Echinacea Throat Coat Herbal Tea, 1.13 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
962,Sweet Earth,"Cauliflower Mac And Cheese Bowl, 9 oz",4.99,3.99,3.59,frozen_foods,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1413,Traditional Medicinals,"Breathe Easy Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1353,Traditional Medicinals,"Organic Fair Trade Ginger Herbal Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1314,Forager Project,"Organic Dairy-Free Nuts & Cocoa Protein Plant Shake, 12 fl oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1446,Traditional Medicinals,"Organic Gas Relief Herbal Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1382,Traditional Medicinals,"Organic Elderberry Echinacea Plus Herbal Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
186,Norseland,"Snofrisk Spreadable Cream Cheese, 4.4 oz",4.99,3.99,3.59,dairy_eggs,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
987,Simple Mills,"Farmhouse Cheddar Almond Flour Crackers, 4.25 oz",4.99,3.99,3.59,snacks_chips_salsas_dips,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
481,Monte Bene,"Spicy Marinara Pasta Sauce, 24 oz",4.99,3.99,3.59,pantry_essentials,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1344,Traditional Medicinals,"Organic Nighty Night Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1366,Traditional Medicinals,"Organic Dandelion Leaf & Root Tea, 0.99 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
477,Premium,"Organic Chopped Tomatoes, 28 oz",4.99,3.99,3.59,pantry_essentials,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1,PRODUCE,Strawberries,4.99,3.99,3.59,produce,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
462,Monte Bene,"Garlic Marinara Pasta Sauce, 24 oz",4.99,3.99,3.59,pantry_essentials,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1458,Traditional Medicinals,"Organic Echinacea Plus Tea, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
167,Forager Project,"Organic Dairy-Free Nuts & Vanilla Protein Plant Shake, 12 fl oz",4.99,3.99,3.59,dairy_eggs,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1467,Traditional Medicinals,"Moringa with Spearmint & Sage, 0.85 oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
1494,Drink Maple,"Organic Maple Water, 32 fl oz",4.99,3.99,3.59,Beverages,0.2004008016032064,0.28056112224448904,0.08016032064128265,25% to 50%
