product_id,product,aisle_id,department_id,aisle,parsed_product
34580,Sonicare Sensitive Standard Ultra Soft Replacement Brush Heads,20,11,oral hygiene,Wash
34760,Smart Rinse Mint Shield Mouth Wash,20,11,oral hygiene,body_care
34894,Kids Cavity Protection Sparkle Fun Flavor Toothpaste,20,11,oral hygiene,Toothpaste
35206,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice,20,11,oral hygiene,Wash
35257,Cavity Protection Regular Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
35550,Indicator Contour Clean Soft Toothbrush Twin Pack,20,11,oral hygiene,Wash
35813,Pronamel Multi-Action Cleansing Mint Toothpaste,20,11,oral hygiene,Toothpaste
35875,Super Lysine Plus Cream,20,11,oral hygiene,Wash
36025,Toothpaste,20,11,oral hygiene,Toothpaste
36037,"Toothpaste, Ayurvedic Herbal, Foam-Free",20,11,oral hygiene,Toothpaste
36264,Wicked Cool Toothpaste,20,11,oral hygiene,Toothpaste
36356,Truly Radiant Whitening & Enamel Strengthening Fresh Mint Toothpaste,20,11,oral hygiene,Toothpaste
36381,Cool Mint Floss,20,11,oral hygiene,Toothpaste
36733,Natural Cherry Gel Toothpaste For Kids,20,11,oral hygiene,Toothpaste
36905,Natural Toothpaste Creme de Mint,20,11,oral hygiene,Toothpaste
37083,Nickelodeon Smiles Children 2+ Dora The Explorer Extra Soft Toothbrush,20,11,oral hygiene,Wash
37243,Clean Mint Anticavity Fluoride Toothpaste With Whitening MaxFresh With Mini Breath Strips,20,11,oral hygiene,Toothpaste
37329,Total Advanced Floss Tip Soft Toothbrush,20,11,oral hygiene,body_care
37359,"Toothpaste, All-One",20,11,oral hygiene,Toothpaste
37429,All in One Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
37816,Premium Dental Vegan Cinnamon Floss,20,11,oral hygiene,Toothpaste
37820,Complete Extra Whitening with Tartar Protection Toothpaste Clean Mint,20,11,oral hygiene,body_care
37833,Soft Regular Pulsar Toothbrush,20,11,oral hygiene,body_care
37871,Super Soft Medium Toothbrush,20,11,oral hygiene,body_care
37906,"Toothpaste, Anticavity Fluoride and Antigingivitis, Clean Mint",20,11,oral hygiene,Toothpaste
37916,Kids only! Natural Toothpaste,20,11,oral hygiene,Wash
37921,Original Mild Mint Peroxyl Mouth Sore Rinse,20,11,oral hygiene,Wash
37942,Fluoride Free Tea Tree Oil Whitening Toothpaste Cool Mint,20,11,oral hygiene,Toothpaste
37990,Baking Soda and Peroxide Whitening with Tartar Protection Fresh Mint Flavor Toothpaste,20,11,oral hygiene,Wash
38062,Enamel Health Cool Mint Toothpaste,20,11,oral hygiene,Toothpaste
38104,Alcohol Free Mouthwash With Tea Tree Oil,20,11,oral hygiene,Wash
38112,Pro Health Toothbrush,20,11,oral hygiene,body_care
38244,Soft Scuba Toothbrush Right Hand,20,11,oral hygiene,Wash
38339,Antigingivitis Rinse,20,11,oral hygiene,Wash
38603,3D White Luxe™ Toothpaste  - Vibrant Mint,20,11,oral hygiene,Toothpaste
38627,Spring Mint Mouthwash,20,11,oral hygiene,Wash
38735,Ultra Clean Mint Floss,20,11,oral hygiene,Toothpaste
38785,Ultraclean Arctic Mint,20,11,oral hygiene,Toothpaste
38954,Kid's Bubblegum Flavor Finding Dory Toothpaste,20,11,oral hygiene,Toothpaste
39295,Fresh Breath Mint-Coated Capsules,20,11,oral hygiene,Wash
39327,Coolmint® Antiseptic Mouthwash,20,11,oral hygiene,Wash
39330,Multi-Benefit Cavity Protection Ultra Mint Gel Toothpaste,20,11,oral hygiene,Toothpaste
39456,Gum,20,11,oral hygiene,Gum
39470,Children's Outrageous Orange Mango Natural Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
39472,Pro-Health Toothpaste Clean Mint,20,11,oral hygiene,Toothpaste
39562,Baking Soda Toothpowder,20,11,oral hygiene,body_care
39648,Full Head Medium Toothbrush,20,11,oral hygiene,body_care
39674,"Toothbrush, Medium",20,11,oral hygiene,body_care
39744,Complete Protection Toothpaste,20,11,oral hygiene,Toothpaste
39778,Cool Mint Ayurvedic Oral Pulling Rinse,20,11,oral hygiene,Wash
40100,Floss Sachet Xylitol Mint,20,11,oral hygiene,Toothpaste
40114,Complete Extra Fresh Toothpaste,20,11,oral hygiene,Toothpaste
40178,Naturally Clean Medium Toothbrush,20,11,oral hygiene,body_care
40270,Cavity Defense Medium Toothbrush,20,11,oral hygiene,body_care
40457,Mint Waxed Floss Interdental,20,11,oral hygiene,Wash
40549,Fresh Mint Total Care Anticavity Mouthwash,20,11,oral hygiene,Wash
40565,Total Advanced Whitening Toothpaste,20,11,oral hygiene,Toothpaste
40624,Sword Floss Regular Disposable Floss Picks,20,11,oral hygiene,Wash
40642,Total Care Stain Remover Anticavity Mouthwash,20,11,oral hygiene,Wash
40685,Cavity Protection Natural Baking Soda Peppermint Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
40689,Berry Smart Kid's Toothpaste,20,11,oral hygiene,Toothpaste
40720,Pro-Health Sensitive + Enamel Shield,20,11,oral hygiene,Wash
40747,Whitening Plus Scope Crest Complete Multi-Benefit Cool Peppermint Flavor Liquid Gel Toothpaste,20,11,oral hygiene,Wash
40807,Repair & Protect Extra Fresh Toothpaste,20,11,oral hygiene,Wash
40813,Pro-Health Tartar Protection Refreshing Mint Rinse,20,11,oral hygiene,Wash
40949,Wave ZigZag Medium Toothbrush,20,11,oral hygiene,body_care
41043,Medium Toothbrush,20,11,oral hygiene,body_care
41074,Kids 2in1 Watermelon Toothpaste & Mouthwash,20,11,oral hygiene,Toothpaste
41139,Complete Deep Clean Soft Bristles Toothbrush,20,11,oral hygiene,body_care
41167,Pro-Health All-In-One Toothbrush,20,11,oral hygiene,body_care
41204,Lightup Timer Toothbrushes  2-pk (Soft),20,11,oral hygiene,body_care
41409,Travel Toothbrush,20,11,oral hygiene,body_care
41525,Rembrandt Deeply White + Peroxide Whitening Toothpaste,20,11,oral hygiene,Toothpaste
41713,Repair & Protect Whitening Toothpaste for Sensitive Teeth,20,11,oral hygiene,Wash
41777,Extra Whitening Toothpaste,20,11,oral hygiene,Toothpaste
41911,Extra Fresh + Whitening Fresh Mint Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
41997,Pro-Health Stages Disney Baby Manual Toothbrush,20,11,oral hygiene,body_care
42130,Pro-Health™ Invigorating Clean Mouthwash - Invigorating Mint,20,11,oral hygiene,Toothpaste
42306,Pulsar Soft Battery Powered Toothbrush,20,11,oral hygiene,body_care
42337,Dry Mouth Lozenges With Xylitol,20,11,oral hygiene,Wash
42391,XyliWhite Refreshmint Toothpaste Gel,20,11,oral hygiene,Toothpaste
42433,Spinbrush Truly Radiant Deep Clean Soft Toothbrush,20,11,oral hygiene,body_care
42520,Naturals with Fluoride Anticavity Mouthwash,20,11,oral hygiene,Wash
42630,Pro-Health Advanced Energizing Mint Toothpaste,20,11,oral hygiene,Toothpaste
42671,Organic Brushing Rinse Peppermint,20,11,oral hygiene,Wash
42732,Scope Complete Whitening Minty Fresh Liquid Gel Toothpaste,20,11,oral hygiene,Wash
42747,Kid's Spinbrush Avengers Toothbrush,20,11,oral hygiene,body_care
42802,Fruity Fun Paw Patrol Training Toothpaste,20,11,oral hygiene,Toothpaste
43175,Optic White Sparkling White Mint Toothpaste,20,11,oral hygiene,Toothpaste
43230,Total Whitening Gel Toothpaste,20,11,oral hygiene,Toothpaste
43273,Complete Multi-Benefit Whitening Plus Herbal Mint Flavor Expressions Toothpaste,20,11,oral hygiene,Toothpaste
43365,Glide Pro Health Deep Clean Floss Cool Mint 2 Count,20,11,oral hygiene,Wash
43482,Pro Health Disney Star Wars Kids Minty Breeze Toothpaste,20,11,oral hygiene,body_care
43554,Max Fresh Whitening Fluoride Toothpaste With Mini Breath Strips Clean Mint,20,11,oral hygiene,Toothpaste
43984,Classic Mouthwash Original Mint Flavor,20,11,oral hygiene,Wash
44002,Pro-Health Multi-Protection CPC Antigingivitis/Antiplaque Mouthwash Clean Mint,20,11,oral hygiene,Toothpaste
44135,Baking Soda & Peroxide Whitening with Tartar Protection Fresh Mint Toothpaste Twin,20,11,oral hygiene,Wash
44184,Strawberry Banana Tooth Gel with Xylitol For Ages 3 Months +,20,11,oral hygiene,Toothpaste
44417,Eez-Thru Icy Mint Flossers,20,11,oral hygiene,Toothpaste
44433,Wicked Cool! Fluoride Free Mild Mint Toothpaste,20,11,oral hygiene,Wash
44539,Tartar Control Plus Whitening Toothpaste,20,11,oral hygiene,Wash
44540,Adult Triple Medicated Instant Oral Pain Relief Gel,20,11,oral hygiene,Toothpaste
44565,Single Dose Cold Sore Treatment,20,11,oral hygiene,body_care
44587,12 Hour Fresh Breath Fresh Mint Activated Mouthwash,20,11,oral hygiene,Wash
44638,Silk Floss,20,11,oral hygiene,Toothpaste
44660,Pro Health Clean Mint Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
44801,Fresh Mint Toothpaste,20,11,oral hygiene,Toothpaste
44863,"Complete Multi-Benefit, Whitening + Scope",20,11,oral hygiene,Wash
44941,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 2.7oz Dentifrice,20,11,oral hygiene,Wash
44990,Complete Mint Flavor Satin Floss ,20,11,oral hygiene,Toothpaste
45132,Whole Care Natural Peppermint Gel Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
45137,Coolmint Oral Rinse,20,11,oral hygiene,Wash
45180,Arm & Hammer Kid's Spinbrush Marvel Heroes/The Amazing Spiderman Powered Toothbrush,20,11,oral hygiene,Wash
45376,"Toothpaste, Ayurvedic Herbal",20,11,oral hygiene,Toothpaste
45462,Sugarfree Power Peppermints,20,11,oral hygiene,Wash
45482,Ultraclean Cool Mint Mouthwash,20,11,oral hygiene,Wash
45696,SpongeBob SquarePants Mouthwash,20,11,oral hygiene,Wash
45775,"Fluoride Toothpaste, Orange Mango",20,11,oral hygiene,Toothpaste
45823,White Radiant Mint Flouride Anticavity Toothpaste,20,11,oral hygiene,Toothpaste
45828,Natural Tea Tree Oil Ultra Care Mouthwash,20,11,oral hygiene,Wash
45850,Sweet Mint Fluoride Toothpaste Gel,20,11,oral hygiene,Toothpaste
45861,Complete Extra White Plus Scope Outlast Fresh Breath Whitening Toothpaste,20,11,oral hygiene,Toothpaste
46081,Ultra Clean Soft Toothbrush,20,11,oral hygiene,body_care
46225,Complete Multi-Benefit™ Whitening + Scope Toothpaste,20,11,oral hygiene,Toothpaste
46421,Total Advanced Pro-Shield Peppermint Blast,20,11,oral hygiene,Wash
46610,Sonic Care Simply Clean Standard Size Brush Heads,20,11,oral hygiene,Wash
46643,Kids Anticavity Fluoride Rinse Bubble Gum Blow Out,20,11,oral hygiene,Gum
46859,Clip-on Toothbrush Protector,20,11,oral hygiene,Wash
46908,Sugarfree Cinnamon Chewing Gum,20,11,oral hygiene,Gum
46918,Sensitive Fluoride Free Natural Toothpaste Wintermint,20,11,oral hygiene,body_care
47007,Crst 3 D Wht Brl Mnt4.1 Z,20,11,oral hygiene,body_care
47067,Healthy Teeth & Gums Whitening Toothpaste Peppermint Twist,20,11,oral hygiene,body_care
47178,Tooth Flossers,20,11,oral hygiene,Toothpaste
47237,ULTRACLEAN™ Arctic Mint Mouth Wash,20,11,oral hygiene,body_care
47331,Pro-Health Pulsar Battery Operated Toothbrush,20,11,oral hygiene,body_care
47358,Complete Deep Clean Medium Toothbrushes,20,11,oral hygiene,body_care
47469,Pro-Health Clinical Pro-Flex Soft Toothbrush,20,11,oral hygiene,body_care
47553,Sugarfree Peppermint Chewing Gum,20,11,oral hygiene,Gum
47579,Softmint Flavor,20,11,oral hygiene,Wash
47688,Ultimate Sparkling Clean Mint Essential MouthCare,20,11,oral hygiene,Toothpaste
47695,Original Antiseptic Mouthwash,20,11,oral hygiene,Wash
47700,"Mouthwash, Antigingivitis/Antiplaque, Alcohol Free",20,11,oral hygiene,Wash
47794,3 D White Arctic Fresh Toothpaste,20,11,oral hygiene,Toothpaste
47858,Indicator Contour Clean Toothbrush,20,11,oral hygiene,body_care
47929,Pro-Health Multi-Protection CPC Antigingivitis & Antiplaque Oral Rinse in Refreshing Clean Mint Flavor,20,11,oral hygiene,Wash
48115,Lip Balm Superfruit Blister Box,20,11,oral hygiene,Wash
48153,Advanced Mouth Rinse,20,11,oral hygiene,Wash
48200,Pro Health Stages Crest PH Stages - Doc McStuffins Kids Fruit Burst Toothpaste 4.2 oz  Dentifrice,20,11,oral hygiene,Wash
48228,360 Whole Mouth Clean Full Head Toothbrush,20,11,oral hygiene,body_care
48322,Natural Toothpaste,20,11,oral hygiene,Toothpaste
48392,Gentleslide Mint Dental Flossers,20,11,oral hygiene,Toothpaste
48463,Pro Health Stages Crest PH Stages Kids Toothpaste - Avengers  4.2 Oz  Dentifrice,20,11,oral hygiene,Wash
48481,Pronamel Daily Protection - Mint Essence,20,11,oral hygiene,Wash
48606,Smiles Children's Extra Soft My First Toothbrush,20,11,oral hygiene,Wash
48625,Salt Toothpaste,20,11,oral hygiene,Toothpaste
48658,Tea Tree Toothpaste with Baking Soda,20,11,oral hygiene,Toothpaste
48700,Soft-Picks,20,11,oral hygiene,Wash
48769,360 Whole Mouth Clean Medium Toothbrush Value Pack,20,11,oral hygiene,Wash
48831,Simply White Clean Mint Fluoride Toothpaste,20,11,oral hygiene,Toothpaste
48922,3D White Arctic Fresh Icy Cool Mint Flavor Whitening Toothpaste,20,11,oral hygiene,Toothpaste
49145,Natural Toothpaste Creme De Anise,20,11,oral hygiene,Wash
49202,Children's Tooth Gel,20,11,oral hygiene,Toothpaste
49433,3D White Whitestrips Luxe Glamorous White,20,11,oral hygiene,body_care
49501,Pro Health Antigingivitis And Sensitive Teeth Smooth Mint Clinical Gum Protection For Anticavity Fluoride Toothpaste,20,11,oral hygiene,Wash
49579,Healthy Clean Soft Toothbrush,20,11,oral hygiene,body_care
49597,Strawberry Blast Kid's Honest Toothpaste,20,11,oral hygiene,Toothpaste
51,Sa Extra Hold Mousse Hair Styling,22,11,hair care,Extra
55,Lasting Color Shampoo,22,11,hair care,Shampoo
214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,22,11,hair care,Argan
308,Advanced Haircare Color Vibrancy Nourishing Shampoo,22,11,hair care,Shampoo
372,Moisture Rich Sweet Orange & Argan Conditioner,22,11,hair care,Conditioner
384,EverCurl Hydracharge Conditioner,22,11,hair care,Conditioner
412,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,22,11,hair care,Keratin
498,Daily Moisture Shampoo,22,11,hair care,Shampoo
523,Biotin & Collagen Shampoo,22,11,hair care,Biotin
542,Medium to Firm Hold Hair Styling Foam,22,11,hair care,Medium
572,Brown Bobby Pins,22,11,hair care,Pins
686,Tea Tree + Sea Buckthorn Calming Shampoo,22,11,hair care,Tree
696,Tea Tree Replenishing Shampoo,22,11,hair care,Replenishing
730,Restorative Biotin Conditioner,22,11,hair care,Conditioner
746,Honeydew Hawaiian Shampoo,22,11,hair care,Shampoo
770,Preference Fade-Defying Color + Shine System 9.5NB Lightest Natural Blonde,22,11,hair care,Color
868,Cleanse & Replenish 2-in-1 Shampoo,22,11,hair care,Shampoo
871,Rose & Apricot Hair Milk,22,11,hair care,Rose
888,Clean Freak Refreshing Dry Shampoo,22,11,hair care,Shampoo
1004,Vitamin E Moisture Rich Shampoo for Dry or Damaged Hair,22,11,hair care,Shampoo
1052,Curl Enhancing Shea Butter Leave-In Conditioner,22,11,hair care,Conditioner
1127,Frizz Ease Curl Reviver Mousse,22,11,hair care,Mousse
1133,Preference Fade-Defying Color + Shine System  LB02 Extra Light Natural Blonde,22,11,hair care,System
1255,Old Fashioned Bar Shampoo Original Formula,22,11,hair care,Formula
1291,Cucumber  & Aloe Vera Swim & Sport Shampoo & Wash,22,11,hair care,Cucumber
1353,Matte Finish Firm Hold Fiber Cream,22,11,hair care,Firm
1572,Kids Purely Fun Detangler,22,11,hair care,Detangler
1586,Brilliant Brunette Moisturizing Conditioner,22,11,hair care,Conditioner
1592,Daily Moisture Conditioner,22,11,hair care,Conditioner
1667,Refresh and Revive Dry Shampoo,22,11,hair care,Shampoo
1677,Restorative Conditioner,22,11,hair care,Conditioner
1680,Men+Care Thickening Fortifying Shampoo,22,11,hair care,Shampoo
1781,Highlighting Conditioner,22,11,hair care,Conditioner
1821,Tropical Coconut Shampoo,22,11,hair care,Shampoo
1832,Moisture Milks Strawberries & Cream Moisturizing Conditioner,22,11,hair care,Strawberries
1849,Ultra Fine Mist Aerosol Hairspray,22,11,hair care,Hairspray
1910,Feria Multi-Faceted Shimmering Color - 40 Deeply Brown,22,11,hair care,Brown
1967,Big Spray & Play Volumizing Hairspray,22,11,hair care,Spray
2136,Dove Intensive Repair Shampoo,22,11,hair care,Shampoo
2233,Natural Daily Clarify Shampoo,22,11,hair care,Daily
2345,Raw Shea Butter Restorative Conditioner,22,11,hair care,Conditioner
2358,Nourish & Volume Conditioner,22,11,hair care,Conditioner
2393,Avocado & Olive Oil Super Potion Anti Frizz Binding Serum,22,11,hair care,Serum
2396,Dual Pack Repair And Protect Shampoo + Conditioner,22,11,hair care,Repair
2454,Herbal Daily Cleansing Shampoo,22,11,hair care,Shampoo
2489,Anti-Breakage Conditioner,22,11,hair care,Conditioner
2618,Extra Hold Non-Aerosol Hair Spray,22,11,hair care,Spray
2695,Pro-V Classic Clean 2-in-1 Shampoo and Conditioner,22,11,hair care,Shampoo
2718,Instant Relief Shampoo,22,11,hair care,Shampoo
2737,Sweet Orange & Silk Protein Styling Gel,22,11,hair care,Orange
2808,Hair Balance Shampoo,22,11,hair care,Shampoo
2948,Treatment Shampoo Normalizing Tea Tree,22,11,hair care,Tree
3049,Fortifying,22,11,hair care,MISC
3065,Pomegranate + Sunflower Shampoo,22,11,hair care,Shampoo
3127,Scented Kids De-tangler Original,22,11,hair care,Original
3150,Frizz Ease Original Formula Medium To Coarse Frizzy Hair Serum,22,11,hair care,Ease
3160,Ultra Glued Invincible Styling Gel,22,11,hair care,Gel
3170,Humectress Restoring Conditioner,22,11,hair care,Humectress
3196,Healthy Volume Shampoo,22,11,hair care,Shampoo
3284,Regular Relaxer Kit,22,11,hair care,Kit
3300,Mega Hold Sculpting Gel,22,11,hair care,Mega
3391,Invigorating Clean Rosemary + Mint Shampoo,22,11,hair care,Rosemary
3449,Moisturizing Shampoo Unscented,22,11,hair care,Unscented
3460,50/50 Hydrating-Calming Balanced Conditioner,22,11,hair care,Conditioner
3547,Everyday Shea Passion Fruit Conditioner,22,11,hair care,Conditioner
3571,Coconut & Hibiscus Curl & Style Milk,22,11,hair care,Coconut
3643,Hair Repair Conditioner,22,11,hair care,Conditioner
3691,Nourishing Moisture Conditioner,22,11,hair care,Conditioner
3707,Extreme Sport Styling Gel,22,11,hair care,Gel
3719,Dark Brown Henna Cream,22,11,hair care,Cream
3748,"Pure Care Dry Oil for Dull, Dry Hair",22,11,hair care,Oil
3758,Quenching Coconut Curls Conditioner,22,11,hair care,Conditioner
3821,Hair Color 10N Light Dawn Blonde,22,11,hair care,Blonde
3841,Color Reflect Deep Shampoo,22,11,hair care,Color
3903,Triple Nutrition Fortifying Shampoo For Dry & Damaged Hair,22,11,hair care,Shampoo
3927,Hair Pomade,22,11,hair care,Pomade
4158,Volumizing Shampoo,22,11,hair care,Shampoo
4207,Shampoo Nourishing Lavender,22,11,hair care,Lavender
4224,Smooth Collection Lisse Conditioner,22,11,hair care,Conditioner
4230,"Leave-In Conditioner, Argan Oil Plus +",22,11,hair care,Conditioner
4231,Advanced Haircare Color Vibrancy Conditioner,22,11,hair care,Conditioner
4239,Olive Oil Nourishing Sheen Spray,22,11,hair care,Spray
4336,Avocado & Olive Oil Dual Action Protective Leave-In Spray,22,11,hair care,Spray
4341,Lavender Conditioner,22,11,hair care,Conditioner
4409,Hair Pomade Signature Mint,22,11,hair care,Mint
4492,Weightless Hydration Coconut Water Shampoo,22,11,hair care,Shampoo
4643,Almond and Shea Butter Shampoo,22,11,hair care,Shampoo
4728,Color Vibrancy Nourishing Conditioner,22,11,hair care,Conditioner
4761,Strawberry Smoothers 2 in 1 Shampoo and Conditioner,22,11,hair care,Smoothers
4903,2 In 1 Ocean Lift Dandruff Shampoo + Conditioner,22,11,hair care,Conditioner
4908,Smooth & Silky Head and Shoulders Smooth & Silky 2-in-1 Dandruff Shampoo + Conditioner 13.5 Fl Oz Female Hair Care,22,11,hair care,Shampoo
5007,Keratin Smooth Shine Serum,22,11,hair care,Serum
5019,Nourish & Moisturize Shampoo,22,11,hair care,Shampoo
5209,Moisturizing Shampoo Strawberries & Cream,22,11,hair care,Strawberries
5229,Classic Clean 2in1 Shampoo Plus Conditioner,22,11,hair care,Conditioner
5232,Vanilla Mint Moisturizing Conditioner,22,11,hair care,Conditioner
5239,Feria Multi-Faceted Shimmering Color - V48 Intense Medium Violet,22,11,hair care,Violet
5336,2chic Avocado & Olive Oil Conditioner Travel Size,22,11,hair care,Size
5359,Sea Mist Sea Salt Spray With Lavender,22,11,hair care,Spray
5378,Professionals Sleek Conditioner,22,11,hair care,Conditioner
5401,Extra Body Volumizing Conditioner,22,11,hair care,Conditioner
5407,Honey I'm Strong Strengthening Shampoo,22,11,hair care,Honey
5409,Replenishing Argan Oil With Pomegranate & Rosehip,22,11,hair care,Oil
5417,Sheer  Blonde Dark Shade Conditioner,22,11,hair care,Conditioner
5544,For Dry,22,11,hair care,Dry
5561,Conditioner Pomegranate + Sunflower,22,11,hair care,Pomegranate
